pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest,passenger_id,title,surname,family_size,family,deck,family_size_dis,child,mother,fare_dis
1,1,"Bonnell, Miss. Elizabeth",female,58,0,0,113783,26.55,C103,S,8,NA,"Birkdale, England Cleveland, Ohio",34,Miss,Bonnell,1,Bonnell_1,C,singleton,adult,Not Mother,20-30
1,1,"Bowerman, Miss. Elsie Edith",female,22,0,1,113505,55,E33,S,6,NA,"St Leonards-on-Sea, England Ohio",37,Miss,Bowerman,2,Bowerman_2,E,small,adult,Not Mother,>=30
1,0,"Brewe, Dr. Arthur Jackson",male,39,0,0,112379,39.6,NA,C,NA,NA,"Philadelphia, PA",41,Mr,Brewe,1,Brewe_1,NA,singleton,adult,Not Mother,>=30
1,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",female,59,2,0,11769,51.4792,C101,S,D,NA,"Belmont, MA",43,Mrs,Brown,3,Brown_3,C,small,adult,Not Mother,>=30
1,0,"Cairns, Mr. Alexander",male,40,0,0,113798,31,NA,S,NA,NA,NA,47,Mr,Cairns,1,Cairns_1,NA,singleton,adult,Not Mother,>=30
1,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",female,53,0,0,PC 17606,27.4458,NA,C,6,NA,"Washington, DC",49,Mrs,Candee,1,Candee_1,NA,singleton,adult,Not Mother,20-30
1,1,"Cardeza, Mr. Thomas Drake Martinez",male,36,0,1,PC 17755,512.3292,B51 B53 B55,C,3,NA,"Austria-Hungary / Germantown, Philadelphia, PA",50,Mr,Cardeza,2,Cardeza_2,B,small,adult,Not Mother,>=30
1,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",female,58,0,1,PC 17755,512.3292,B51 B53 B55,C,3,NA,"Germantown, Philadelphia, PA",51,Mrs,Cardeza,2,Cardeza_2,B,small,adult,Mother,>=30
1,0,"Carrau, Mr. Jose Pedro",male,17,0,0,113059,47.1,NA,S,NA,NA,"Montevideo, Uruguay",54,Mr,Carrau,1,Carrau_1,NA,singleton,child,Not Mother,>=30
1,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",female,33,0,0,17770,27.7208,NA,C,5,NA,"New York, NY",60,Mrs,Cassebeer,1,Cassebeer_1,NA,singleton,adult,Not Mother,20-30
1,0,"Cavendish, Mr. Tyrell William",male,36,1,0,19877,78.85,C46,S,NA,172,"Little Onn Hall, Staffs",61,Mr,Cavendish,2,Cavendish_2,C,small,adult,Not Mother,>=30
1,0,"Chaffee, Mr. Herbert Fuller",male,46,1,0,W.E.P. 5734,61.175,E31,S,NA,NA,"Amenia, ND",63,Mr,Chaffee,2,Chaffee_2,E,small,adult,Not Mother,>=30
1,1,"Chambers, Mr. Norman Campbell",male,27,1,0,113806,53.1,E8,S,5,NA,"New York, NY / Ithaca, NY",65,Mr,Chambers,2,Chambers_2,E,small,adult,Not Mother,>=30
1,1,"Chibnall, Mrs. (Edith Martha Bowerman)",female,49,0,1,113505,55,E33,S,6,NA,"St Leonards-on-Sea, England Ohio",70,Mrs,Chibnall,2,Chibnall_2,E,small,adult,Mother,>=30
1,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",female,64,1,1,112901,26.55,B26,S,7,NA,"Milwaukee, WI",84,Mrs,Crosby,3,Crosby_3,B,small,adult,Mother,20-30
1,0,"Cumings, Mr. John Bradley",male,39,1,0,PC 17599,71.2833,C85,C,NA,NA,"New York, NY",85,Mr,Cumings,2,Cumings_2,C,small,adult,Not Mother,>=30
1,1,"Daly, Mr. Peter Denis",male,51,0,0,113055,26.55,E17,S,5 9,NA,"Lima, Peru",87,Mr,Daly,1,Daly_1,E,singleton,adult,Not Mother,20-30
1,1,"Daniel, Mr. Robert Williams",male,27,0,0,113804,30.5,NA,S,3,NA,"Philadelphia, PA",88,Mr,Daniel,1,Daniel_1,NA,singleton,adult,Not Mother,>=30
1,0,"Davidson, Mr. Thornton",male,31,1,0,F.C. 12750,52,B71,S,NA,NA,"Montreal, PQ",90,Mr,Davidson,2,Davidson_2,B,small,adult,Not Mother,>=30
1,1,"Dodge, Dr. Washington",male,53,1,1,33638,81.8583,A34,S,13,NA,"San Francisco, CA",94,Mr,Dodge,3,Dodge_3,A,small,adult,Not Mother,>=30
1,0,"Douglas, Mr. Walter Donald",male,50,1,0,PC 17761,106.425,C86,C,NA,62,"Deephaven, MN / Cedar Rapids, IA",97,Mr,Douglas,2,Douglas_2,C,small,adult,Not Mother,>=30
1,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",female,48,1,0,PC 17761,106.425,C86,C,2,NA,"Deephaven, MN / Cedar Rapids, IA",99,Mrs,Douglas,2,Douglas_2,C,small,adult,Not Mother,>=30
1,0,"Dulles, Mr. William Crothers",male,39,0,0,PC 17580,29.7,A18,C,NA,133,"Philadelphia, PA",102,Mr,Dulles,1,Dulles_1,A,singleton,adult,Not Mother,20-30
1,1,"Endres, Miss. Caroline Louise",female,38,0,0,PC 17757,227.525,C45,C,4,NA,"New York, NY",104,Miss,Endres,1,Endres_1,C,singleton,adult,Not Mother,>=30
1,1,"Eustis, Miss. Elizabeth Mussey",female,54,1,0,36947,78.2667,D20,C,4,NA,"Brookline, MA",105,Miss,Eustis,2,Eustis_2,D,small,adult,Not Mother,>=30
1,1,"Flegenheim, Mrs. Alfred (Antoinette)",female,40,0,0,PC 17598,31.6833,NA,S,7,NA,"New York, NY",108,Mrs,Flegenheim,1,Flegenheim_1,NA,singleton,adult,Not Mother,>=30
1,1,"Francatelli, Miss. Laura Mabel",female,30,0,0,PC 17485,56.9292,E36,C,1,NA,NA,118,Miss,Francatelli,1,Francatelli_1,E,singleton,adult,Not Mother,>=30
1,1,"Frauenthal, Mr. Isaac Gerald",male,43,1,0,17765,27.7208,D40,C,5,NA,"New York, NY",121,Mr,Frauenthal,2,Frauenthal_2,D,small,adult,Not Mother,20-30
1,1,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",female,35,1,0,113803,53.1,C123,S,D,NA,"Scituate, MA",128,Mrs,Futrelle,2,Futrelle_2,C,small,adult,Not Mother,>=30
1,1,"Gracie, Col. Archibald IV",male,53,0,0,113780,28.5,C51,C,B,NA,"Washington, DC",137,Mr,Gracie,1,Gracie_1,C,singleton,adult,Not Mother,20-30
1,0,"Graham, Mr. George Edward",male,38,0,1,PC 17582,153.4625,C91,S,NA,147,"Winnipeg, MB",139,Mr,Graham,2,Graham_2,C,small,adult,Not Mother,>=30
1,1,"Graham, Mrs. William Thompson (Edith Junkins)",female,58,0,1,PC 17582,153.4625,C125,S,3,NA,"Greenwich, CT",140,Mrs,Graham,2,Graham_2,C,small,adult,Mother,>=30
1,0,"Harris, Mr. Henry Birkhardt",male,45,1,0,36973,83.475,C83,S,NA,NA,"New York, NY",149,Mr,Harris,2,Harris_2,C,small,adult,Not Mother,>=30
1,1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",female,35,1,0,36973,83.475,C83,S,D,NA,"New York, NY",150,Mrs,Harris,2,Harris_2,C,small,adult,Not Mother,>=30
1,1,"Hawksford, Mr. Walter James",male,40,0,0,16988,30,D45,S,3,NA,"Kingston, Surrey",153,Mr,Hawksford,1,Hawksford_1,D,singleton,adult,Not Mother,>=30
1,0,"Hays, Mr. Charles Melville",male,55,1,1,12749,93.5,B69,S,NA,307,"Montreal, PQ",155,Mr,Hays,3,Hays_3,B,small,adult,Not Mother,>=30
1,1,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",female,52,1,1,12749,93.5,B69,S,3,NA,"Montreal, PQ",156,Mrs,Hays,3,Hays_3,B,small,adult,Mother,>=30
1,0,"Hilliard, Mr. Herbert Henry",male,30,0,0,17463,51.8625,E46,S,NA,NA,"Brighton, MA",158,Mr,Hilliard,1,Hilliard_1,E,singleton,adult,Not Mother,>=30
1,1,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",female,44,0,1,111361,57.9792,B18,C,4,NA,"Chicago, IL",161,Mrs,Hippach,2,Hippach_2,B,small,adult,Mother,>=30
1,1,"Hoyt, Mr. Frederick Maxfield",male,38,1,0,19943,90,C93,S,D,NA,"New York, NY /  Stamford CT",166,Mr,Hoyt,2,Hoyt_2,C,small,adult,Not Mother,>=30
1,0,"Hoyt, Mr. William Fisher",male,39,0,0,PC 17600,30.6958,NA,C,14,NA,"New York, NY",167,Mr,Hoyt,1,Hoyt_1,NA,singleton,adult,Not Mother,>=30
1,1,"Ismay, Mr. Joseph Bruce",male,49,0,0,112058,0,B52 B54 B56,S,C,NA,Liverpool,171,Mr,Ismay,1,Ismay_1,B,singleton,adult,Not Mother,<10
1,0,"Julian, Mr. Henry Forbes",male,50,0,0,113044,26,E60,S,NA,NA,London,173,Mr,Julian,1,Julian_1,E,singleton,adult,Not Mother,20-30
1,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,45,1,0,11753,52.5542,D19,S,5,NA,"Boston, MA",179,Mrs,Kimball,2,Kimball_2,D,small,adult,Not Mother,>=30
1,1,"Kreuchen, Miss. Emilie",female,39,0,0,24160,211.3375,NA,S,2,NA,NA,181,Miss,Kreuchen,1,Kreuchen_1,NA,singleton,adult,Not Mother,>=30
1,1,"Leader, Dr. Alice (Farnham)",female,49,0,0,17465,25.9292,D17,S,8,NA,"New York, NY",182,Mrs,Leader,1,Leader_1,D,singleton,adult,Not Mother,20-30
1,1,"Lesurer, Mr. Gustave J",male,35,0,0,PC 17755,512.3292,B101,C,3,NA,NA,184,Mr,Lesurer,1,Lesurer_1,B,singleton,adult,Not Mother,>=30
1,0,"Lewy, Mr. Ervin G",male,49,0,0,PC 17612,27.7208,NA,C,NA,NA,"Chicago, IL",185,Mr,Lewy,1,Lewy_1,NA,singleton,adult,Not Mother,20-30
1,0,"Lindeberg-Lind, Mr. Erik Gustaf (""Mr Edward Lingrey"")",male,42,0,0,17475,26.55,NA,S,NA,NA,"Stockholm, Sweden",186,Mr,Lindeberg-Lind,1,Lindeberg-Lind_1,NA,singleton,adult,Not Mother,20-30
1,0,"Marvin, Mr. Daniel Warner",male,19,1,0,113773,53.1,D30,S,NA,NA,"New York, NY",198,Mr,Marvin,2,Marvin_2,D,small,adult,Not Mother,>=30
1,1,"Meyer, Mrs. Edgar Joseph (Leila Saks)",female,31,1,0,PC 17604,82.1708,NA,C,6,NA,"New York, NY",205,Mrs,Meyer,2,Meyer_2,NA,small,adult,Not Mother,>=30
1,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",female,37,1,0,19928,90,C78,Q,14,NA,"Fond du Lac, WI",209,Mrs,Minahan,2,Minahan_2,C,small,adult,Not Mother,>=30
1,0,"Natsch, Mr. Charles H",male,37,0,1,PC 17596,29.7,C118,C,NA,NA,"Brooklyn, NY",213,Mr,Natsch,2,Natsch_2,C,small,adult,Not Mother,20-30
1,1,"Newell, Miss. Marjorie",female,23,1,0,35273,113.275,D36,C,6,NA,"Lexington, MA",215,Miss,Newell,2,Newell_2,D,small,adult,Not Mother,>=30
1,0,"Newell, Mr. Arthur Webster",male,58,0,2,35273,113.275,D48,C,NA,122,"Lexington, MA",216,Mr,Newell,3,Newell_3,D,small,adult,Not Mother,>=30
1,1,"Newsom, Miss. Helen Monypeny",female,19,0,2,11752,26.2833,D47,S,5,NA,"New York, NY",217,Miss,Newsom,3,Newsom_3,D,small,adult,Not Mother,20-30
1,0,"Nicholson, Mr. Arthur Ernest",male,64,0,0,693,26,NA,S,NA,263,"Isle of Wight, England",218,Mr,Nicholson,1,Nicholson_1,NA,singleton,adult,Not Mother,20-30
1,1,"Omont, Mr. Alfred Fernand",male,49,0,0,F.C. 12998,25.7417,NA,C,7,NA,"Paris, France",220,Mr,Omont,1,Omont_1,NA,singleton,adult,Not Mother,20-30
1,0,"Ostby, Mr. Engelhart Cornelius",male,65,0,1,113509,61.9792,B30,C,NA,234,"Providence, RI",222,Mr,Ostby,2,Ostby_2,B,small,adult,Not Mother,>=30
1,1,"Pears, Mrs. Thomas (Edith Wearne)",female,22,1,0,113776,66.6,C2,S,8,NA,"Isleworth, England",228,Mrs,Pears,2,Pears_2,C,small,adult,Not Mother,>=30
1,1,"Rosenbaum, Miss. Edith Louise",female,33,0,0,PC 17613,27.7208,A11,C,11,NA,"Paris, France",243,Miss,Rosenbaum,1,Rosenbaum_1,A,singleton,adult,Not Mother,20-30
1,1,"Ryerson, Master. John Borie",male,13,2,2,PC 17608,262.375,B57 B59 B63 B66,C,4,NA,"Haverford, PA / Cooperstown, NY",250,Mr,Ryerson,5,Ryerson_5,B,large,child,Not Mother,>=30
1,1,"Ryerson, Miss. Emily Borie",female,18,2,2,PC 17608,262.375,B57 B59 B63 B66,C,4,NA,"Haverford, PA / Cooperstown, NY",251,Miss,Ryerson,5,Ryerson_5,B,large,adult,Not Mother,>=30
1,1,"Ryerson, Miss. Susan Parker ""Suzette""",female,21,2,2,PC 17608,262.375,B57 B59 B63 B66,C,4,NA,"Haverford, PA / Cooperstown, NY",252,Miss,Ryerson,5,Ryerson_5,B,large,adult,Not Mother,>=30
1,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",female,48,1,3,PC 17608,262.375,B57 B59 B63 B66,C,4,NA,"Haverford, PA / Cooperstown, NY",254,Mrs,Ryerson,5,Ryerson_5,B,large,adult,Mother,>=30
1,1,"Sagesser, Mlle. Emma",female,24,0,0,PC 17477,69.3,B35,C,9,NA,NA,256,Miss,Sagesser,1,Sagesser_1,B,singleton,adult,Not Mother,>=30
1,1,"Schabert, Mrs. Paul (Emma Mock)",female,35,1,0,13236,57.75,C28,C,11,NA,"New York, NY",258,Mrs,Schabert,2,Schabert_2,C,small,adult,Not Mother,>=30
1,1,"Seward, Mr. Frederic Kimber",male,34,0,0,113794,26.55,NA,S,7,NA,"New York, NY",260,Mr,Seward,1,Seward_1,NA,singleton,adult,Not Mother,20-30
1,1,"Silvey, Mrs. William Baird (Alice Munger)",female,39,1,0,13507,55.9,E44,S,11,NA,"Duluth, MN",264,Mrs,Silvey,2,Silvey_2,E,small,adult,Not Mother,>=30
1,1,"Simonius-Blumer, Col. Oberst Alfons",male,56,0,0,13213,35.5,A26,C,3,NA,"Basel, Switzerland",265,Mr,Simonius-Blumer,1,Simonius-Blumer_1,A,singleton,adult,Not Mother,>=30
1,0,"Smith, Mr. Lucien Philip",male,24,1,0,13695,60,C31,S,NA,NA,"Huntington, WV",269,Mr,Smith,2,Smith_2,C,small,adult,Not Mother,>=30
1,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",female,23,1,0,21228,82.2667,B45,S,7,NA,"Minneapolis, MN",273,Mrs,Snyder,2,Snyder_2,B,small,adult,Not Mother,>=30
1,0,"Spencer, Mr. William Augustus",male,57,1,0,PC 17569,146.5208,B78,C,NA,NA,"Paris, France",277,Mr,Spencer,2,Spencer_2,B,small,adult,Not Mother,>=30
1,1,"Spencer, Mrs. William Augustus (Marie Eugenie)",female,14,1,0,PC 17569,146.5208,B78,C,6,NA,"Paris, France",278,Mrs,Spencer,2,Spencer_2,B,small,child,Not Mother,>=30
1,1,"Stahelin-Maeglin, Dr. Max",male,32,0,0,13214,30.5,B50,C,3,NA,"Basel, Switzerland",279,Mr,Stahelin-Maeglin,1,Stahelin-Maeglin_1,B,singleton,adult,Not Mother,>=30
1,1,"Stengel, Mr. Charles Emil Henry",male,54,1,0,11778,55.4417,C116,C,1,NA,"Newark, NJ",281,Mr,Stengel,2,Stengel_2,C,small,adult,Not Mother,>=30
1,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",female,43,1,0,11778,55.4417,C116,C,5,NA,"Newark, NJ",282,Mrs,Stengel,2,Stengel_2,C,small,adult,Not Mother,>=30
1,1,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",female,48,0,0,17466,25.9292,D17,S,8,NA,"Brooklyn, NY",289,Mrs,Swift,1,Swift_1,D,singleton,adult,Not Mother,20-30
1,1,"Taussig, Miss. Ruth",female,18,0,2,110413,79.65,E68,S,8,NA,"New York, NY",290,Miss,Taussig,3,Taussig_3,E,small,adult,Not Mother,>=30
1,0,"Taussig, Mr. Emil",male,52,1,1,110413,79.65,E67,S,NA,NA,"New York, NY",291,Mr,Taussig,3,Taussig_3,E,small,adult,Not Mother,>=30
1,1,"Taylor, Mr. Elmer Zebley",male,48,1,0,19996,52,C126,S,5 7,NA,"London /  East Orange, NJ",293,Mr,Taylor,2,Taylor_2,C,small,adult,Not Mother,>=30
1,1,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)",female,48,1,0,19996,52,C126,S,5 7,NA,"London /  East Orange, NJ",294,Mrs,Taylor,2,Taylor_2,C,small,adult,Not Mother,>=30
1,0,"Thayer, Mr. John Borland",male,49,1,1,17421,110.8833,C68,C,NA,NA,"Haverford, PA",295,Mr,Thayer,3,Thayer_3,C,small,adult,Not Mother,>=30
1,0,"Van der hoef, Mr. Wyckoff",male,61,0,0,111240,33.5,B19,S,NA,245,"Brooklyn, NY",301,Mr,Van der hoef,1,Van der hoef_1,B,singleton,adult,Not Mother,>=30
1,0,"Walker, Mr. William Anderson",male,47,0,0,36967,34.0208,D46,S,NA,NA,"East Orange, NJ",302,Mr,Walker,1,Walker_1,D,singleton,adult,Not Mother,>=30
1,0,"Warren, Mr. Frank Manley",male,64,1,0,110813,75.25,D37,C,NA,NA,"Portland, OR",304,Mr,Warren,2,Warren_2,D,small,adult,Not Mother,>=30
1,1,"Wick, Miss. Mary Natalie",female,31,0,2,36928,164.8667,C7,S,8,NA,"Youngstown, OH",310,Miss,Wick,3,Wick_3,C,small,adult,Not Mother,>=30
1,1,"Willard, Miss. Constance",female,21,0,0,113795,26.55,NA,S,8 10,NA,"Duluth, MN",316,Miss,Willard,1,Willard_1,NA,singleton,adult,Not Mother,20-30
1,1,"Williams, Mr. Richard Norris II",male,21,0,1,PC 17597,61.3792,NA,C,A,NA,"Geneva, Switzerland / Radnor, PA",318,Mr,Williams,2,Williams_2,NA,small,adult,Not Mother,>=30
1,0,"Wright, Mr. George",male,62,0,0,113807,26.55,NA,S,NA,NA,"Halifax, NS",322,Mr,Wright,1,Wright_1,NA,singleton,adult,Not Mother,20-30
2,0,"Andrew, Mr. Edgardo Samuel",male,18,0,0,231945,11.5,NA,S,NA,NA,"Buenos Aires, Argentina / New Jersey, NJ",327,Mr,Andrew,1,Andrew_1,NA,singleton,adult,Not Mother,10-20
2,0,"Angle, Mr. William A",male,34,1,0,226875,26,NA,S,NA,NA,"Warwick, England",329,Mr,Angle,2,Angle_2,NA,small,adult,Not Mother,20-30
2,0,"Baimbrigge, Mr. Charles Robert",male,23,0,0,C.A. 31030,10.5,NA,S,NA,NA,Guernsey,333,Mr,Baimbrigge,1,Baimbrigge_1,NA,singleton,adult,Not Mother,10-20
2,0,"Banfield, Mr. Frederick James",male,28,0,0,C.A./SOTON 34068,10.5,NA,S,NA,NA,"Plymouth, Dorset / Houghton, MI",335,Mr,Banfield,1,Banfield_1,NA,singleton,adult,Not Mother,10-20
2,1,"Beane, Mrs. Edward (Ethel Clarke)",female,19,1,0,2908,26,NA,S,13,NA,"Norwich / New York, NY",338,Mrs,Beane,2,Beane_2,NA,small,adult,Not Mother,20-30
2,1,"Becker, Master. Richard F",male,1,2,1,230136,39,F4,S,11,NA,"Guntur, India / Benton Harbour, MI",340,Mr,Becker,4,Becker_4,F,small,child,Not Mother,>=30
2,0,"Bowenur, Mr. Solomon",male,42,0,0,211535,13,NA,S,NA,NA,London,348,Mr,Bowenur,1,Bowenur_1,NA,singleton,adult,Not Mother,10-20
2,0,"Bracken, Mr. James H",male,27,0,0,220367,13,NA,S,NA,NA,"Lake Arthur, Chavez County, NM",349,Mr,Bracken,1,Bracken_1,NA,singleton,adult,Not Mother,10-20
2,1,"Bryhl, Miss. Dagmar Jenny Ingeborg",female,20,1,0,236853,26,NA,S,12,NA,"Skara, Sweden / Rockford, IL",354,Miss,Bryhl,2,Bryhl_2,NA,small,adult,Not Mother,20-30
2,0,"Bryhl, Mr. Kurt Arnold Gottfrid",male,25,1,0,236853,26,NA,S,NA,NA,"Skara, Sweden / Rockford, IL",355,Mr,Bryhl,2,Bryhl_2,NA,small,adult,Not Mother,20-30
2,0,"Butler, Mr. Reginald Fenton",male,25,0,0,234686,13,NA,S,NA,97,"Southsea, Hants",357,Mr,Butler,1,Butler_1,NA,singleton,adult,Not Mother,10-20
2,1,"Bystrom, Mrs. (Karolina)",female,42,0,0,236852,13,NA,S,NA,NA,"New York, NY",359,Mrs,Bystrom,1,Bystrom_1,NA,singleton,adult,Not Mother,10-20
2,1,"Caldwell, Mr. Albert Francis",male,26,1,1,248738,29,NA,S,13,NA,"Bangkok, Thailand / Roseville, IL",361,Mr,Caldwell,3,Caldwell_3,NA,small,adult,Not Mother,20-30
2,1,"Cameron, Miss. Clear Annie",female,35,0,0,F.C.C. 13528,21,NA,S,14,NA,"Mamaroneck, NY",363,Miss,Cameron,1,Cameron_1,NA,singleton,adult,Not Mother,20-30
2,0,"Carter, Rev. Ernest Courtenay",male,54,1,0,244252,26,NA,S,NA,NA,London,367,Mr,Carter,2,Carter_2,NA,small,adult,Not Mother,20-30
2,0,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",female,29,1,0,SC/AH 29037,26,NA,S,NA,NA,"Cornwall / Spokane, WA",370,Mrs,Chapman,2,Chapman_2,NA,small,adult,Not Mother,20-30
2,0,"Collander, Mr. Erik Gustaf",male,28,0,0,248740,13,NA,S,NA,NA,"Helsinki, Finland Ashtabula, Ohio",376,Mr,Collander,1,Collander_1,NA,singleton,adult,Not Mother,10-20
2,1,"Collett, Mr. Sidney C Stuart",male,24,0,0,28034,10.5,NA,S,9,NA,"London / Fort Byron, NY",377,Mr,Collett,1,Collett_1,NA,singleton,adult,Not Mother,10-20
2,0,"Cotterill, Mr. Henry ""Harry""",male,21,0,0,29107,11.5,NA,S,NA,NA,"Penzance, Cornwall / Akron, OH",384,Mr,Cotterill,1,Cotterill_1,NA,singleton,adult,Not Mother,10-20
2,0,"Cunningham, Mr. Alfred Fleming",male,28,0,0,239853,0,NA,S,NA,NA,Belfast,385,Mr,Cunningham,1,Cunningham_1,NA,singleton,adult,Not Mother,<10
2,1,"Davies, Master. John Morgan Jr",male,8,1,1,C.A. 33112,36.75,NA,S,14,NA,"St Ives, Cornwall / Hancock, MI",386,Mr,Davies,3,Davies_3,NA,small,child,Not Mother,>=30
2,1,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White)",female,48,0,2,C.A. 33112,36.75,NA,S,14,NA,"St Ives, Cornwall / Hancock, MI",388,Mrs,Davies,3,Davies_3,NA,small,adult,Mother,>=30
2,0,"Deacon, Mr. Percy William",male,17,0,0,S.O.C. 14879,73.5,NA,S,NA,NA,NA,391,Mr,Deacon,1,Deacon_1,NA,singleton,child,Not Mother,>=30
2,0,"del Carlo, Mr. Sebastiano",male,29,1,0,SC/PARIS 2167,27.7208,NA,C,NA,295,"Lucca, Italy / California",392,Mr,del Carlo,2,del Carlo_2,NA,small,adult,Not Mother,20-30
2,0,"Denbury, Mr. Herbert",male,25,0,0,C.A. 31029,31.5,NA,S,NA,NA,"Guernsey / Elizabeth, NJ",394,Mr,Denbury,1,Denbury_1,NA,singleton,adult,Not Mother,>=30
2,1,"Doling, Miss. Elsie",female,18,0,1,231919,23,NA,S,NA,NA,Southampton,396,Miss,Doling,2,Doling_2,NA,small,adult,Not Mother,20-30
2,0,"Drew, Mr. James Vivian",male,42,1,1,28220,32.5,NA,S,NA,NA,"Greenport, NY",400,Mr,Drew,3,Drew_3,NA,small,adult,Not Mother,>=30
2,0,"Fillbrook, Mr. Joseph Charles",male,18,0,0,C.A. 15185,10.5,NA,S,NA,NA,"Cornwall / Houghton, MI",409,Mr,Fillbrook,1,Fillbrook_1,NA,singleton,adult,Not Mother,10-20
2,0,"Fynney, Mr. Joseph J",male,35,0,0,239865,26,NA,S,NA,322,"Liverpool / Montreal, PQ",413,Mr,Fynney,1,Fynney_1,NA,singleton,adult,Not Mother,20-30
2,0,"Gale, Mr. Harry",male,38,1,0,28664,21,NA,S,NA,NA,"Cornwall / Clear Creek, CO",414,Mr,Gale,2,Gale_2,NA,small,adult,Not Mother,20-30
2,1,"Garside, Miss. Ethel",female,34,0,0,243880,13,NA,S,12,NA,"Brooklyn, NY",416,Miss,Garside,1,Garside_1,NA,singleton,adult,Not Mother,10-20
2,0,"Gavey, Mr. Lawrence",male,26,0,0,31028,10.5,NA,S,NA,NA,"Guernsey / Elizabeth, NJ",418,Mr,Gavey,1,Gavey_1,NA,singleton,adult,Not Mother,10-20
2,0,"Giles, Mr. Edgar",male,21,1,0,28133,11.5,NA,S,NA,NA,"Cornwall / Camden, NJ",420,Mr,Giles,2,Giles_2,NA,small,adult,Not Mother,10-20
2,0,"Giles, Mr. Ralph",male,24,0,0,248726,13.5,NA,S,NA,297,"West Kensington, London",422,Mr,Giles,1,Giles_1,NA,singleton,adult,Not Mother,10-20
2,0,"Givard, Mr. Hans Kristensen",male,30,0,0,250646,13,NA,S,NA,305,NA,425,Mr,Givard,1,Givard_1,NA,singleton,adult,Not Mother,10-20
